"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"12962","18","45","M","Tm9sf4",578,"18_45_M","None","None",FALSE
"12963","18","46","F","Tm9sf4",493,"18_46_F","None","None",FALSE
"12964","18","47","F","Tm9sf4",559,"18_47_F","None","None",FALSE
"12965","24","60","M","Tm9sf4",266,"24_60_M","None","None",FALSE
"12966","24","59","M","Tm9sf4",377,"24_59_M","None","None",FALSE
"12967","24","58","M","Tm9sf4",412,"24_58_M","None","None",FALSE
"12968","24","61","M","Tm9sf4",256,"24_61_M","None","None",FALSE
"12969","3","8","M","Tm9sf4",377,"3_8_M","None","None",FALSE
"12970","3","9","M","Tm9sf4",437,"3_9_M","None","None",FALSE
"12971","3","10","M","Tm9sf4",381,"3_10_M","None","None",FALSE
"12972","3","11","M","Tm9sf4",215,"3_11_M","None","None",FALSE
"12973","3","56","F","Tm9sf4",541,"3_56_F","None","None",FALSE
"12974","3","38","F","Tm9sf4",313,"3_38_F","None","None",FALSE
"12975","3","39","F","Tm9sf4",576,"3_39_F","None","None",FALSE
"12976","18","53","M","Pon3",492,"18_53_M","None","None",FALSE
"12977","18","45","M","Pon3",636,"18_45_M","None","None",FALSE
"12978","18","46","F","Pon3",672,"18_46_F","None","None",FALSE
"12979","18","47","F","Pon3",553,"18_47_F","None","None",FALSE
"12980","24","60","M","Pon3",365,"24_60_M","None","None",FALSE
"12981","24","59","M","Pon3",456,"24_59_M","None","None",FALSE
"12982","24","58","M","Pon3",513,"24_58_M","None","None",FALSE
"12983","24","61","M","Pon3",220,"24_61_M","None","None",FALSE
"12984","3","8","M","Pon3",375,"3_8_M","None","None",FALSE
"12985","3","9","M","Pon3",414,"3_9_M","None","None",FALSE
"12986","3","10","M","Pon3",307,"3_10_M","None","None",FALSE
"12987","3","11","M","Pon3",204,"3_11_M","None","None",FALSE
"12988","3","56","F","Pon3",650,"3_56_F","None","None",FALSE
"12989","3","38","F","Pon3",374,"3_38_F","None","None",FALSE
"12990","3","39","F","Pon3",653,"3_39_F","None","None",FALSE
"12991","18","53","M","Bmp3",395,"18_53_M","None","None",FALSE
"12992","18","45","M","Bmp3",543,"18_45_M","None","None",FALSE
"12993","18","46","F","Bmp3",355,"18_46_F","None","None",FALSE
"12994","18","47","F","Bmp3",654,"18_47_F","None","None",FALSE
"12995","24","60","M","Bmp3",328,"24_60_M","None","None",FALSE
"12996","24","59","M","Bmp3",399,"24_59_M","None","None",FALSE
"12997","24","58","M","Bmp3",417,"24_58_M","None","None",FALSE
"12998","24","61","M","Bmp3",328,"24_61_M","None","None",FALSE
"12999","3","8","M","Bmp3",343,"3_8_M","None","None",FALSE
"13000","3","9","M","Bmp3",451,"3_9_M","None","None",FALSE
"13001","3","10","M","Bmp3",240,"3_10_M","None","None",FALSE
"13002","3","11","M","Bmp3",237,"3_11_M","None","None",FALSE
"13003","3","56","F","Bmp3",601,"3_56_F","None","None",FALSE
"13004","3","38","F","Bmp3",540,"3_38_F","None","None",FALSE
"13005","3","39","F","Bmp3",993,"3_39_F","None","None",FALSE
"13006","18","53","M","Coq5",511,"18_53_M","None","None",FALSE
"13007","18","45","M","Coq5",597,"18_45_M","None","None",FALSE
"13008","18","46","F","Coq5",589,"18_46_F","None","None",FALSE
"13009","18","47","F","Coq5",571,"18_47_F","None","None",FALSE
"13010","24","60","M","Coq5",252,"24_60_M","None","None",FALSE
"13011","24","59","M","Coq5",352,"24_59_M","None","None",FALSE
"13012","24","58","M","Coq5",393,"24_58_M","None","None",FALSE
"13013","24","61","M","Coq5",227,"24_61_M","None","None",FALSE
"13014","3","8","M","Coq5",284,"3_8_M","None","None",FALSE
"13015","3","9","M","Coq5",403,"3_9_M","None","None",FALSE
"13016","3","10","M","Coq5",345,"3_10_M","None","None",FALSE
"13017","3","11","M","Coq5",256,"3_11_M","None","None",FALSE
"13018","3","56","F","Coq5",523,"3_56_F","None","None",FALSE
"13019","3","38","F","Coq5",340,"3_38_F","None","None",FALSE
"13020","3","39","F","Coq5",544,"3_39_F","None","None",FALSE
"13021","18","53","M","Dpp3",491,"18_53_M","None","None",FALSE
"13022","18","45","M","Dpp3",599,"18_45_M","None","None",FALSE
"13023","18","46","F","Dpp3",435,"18_46_F","None","None",FALSE
"13024","18","47","F","Dpp3",524,"18_47_F","None","None",FALSE
"13025","24","60","M","Dpp3",129,"24_60_M","None","None",FALSE
"13026","24","59","M","Dpp3",408,"24_59_M","None","None",FALSE
"13027","24","58","M","Dpp3",347,"24_58_M","None","None",FALSE
"13028","24","61","M","Dpp3",235,"24_61_M","None","None",FALSE
"13029","3","8","M","Dpp3",407,"3_8_M","None","None",FALSE
"13030","3","9","M","Dpp3",485,"3_9_M","None","None",FALSE
"13031","3","10","M","Dpp3",308,"3_10_M","None","None",FALSE
"13032","3","11","M","Dpp3",240,"3_11_M","None","None",FALSE
"13033","3","56","F","Dpp3",636,"3_56_F","None","None",FALSE
"13034","3","38","F","Dpp3",362,"3_38_F","None","None",FALSE
"13035","3","39","F","Dpp3",574,"3_39_F","None","None",FALSE
"13036","18","53","M","Decr2",521,"18_53_M","None","None",FALSE
"13037","18","45","M","Decr2",723,"18_45_M","None","None",FALSE
"13038","18","46","F","Decr2",610,"18_46_F","None","None",FALSE
"13039","18","47","F","Decr2",649,"18_47_F","None","None",FALSE
"13040","24","60","M","Decr2",236,"24_60_M","None","None",FALSE
"13041","24","59","M","Decr2",389,"24_59_M","None","None",FALSE
"13042","24","58","M","Decr2",470,"24_58_M","None","None",FALSE
"13043","24","61","M","Decr2",292,"24_61_M","None","None",FALSE
"13044","3","8","M","Decr2",415,"3_8_M","None","None",FALSE
"13045","3","9","M","Decr2",487,"3_9_M","None","None",FALSE
"13046","3","10","M","Decr2",400,"3_10_M","None","None",FALSE
"13047","3","11","M","Decr2",268,"3_11_M","None","None",FALSE
"13048","3","56","F","Decr2",726,"3_56_F","None","None",FALSE
"13049","3","38","F","Decr2",581,"3_38_F","None","None",FALSE
"13050","3","39","F","Decr2",788,"3_39_F","None","None",FALSE
"13051","18","53","M","Abcd3",720,"18_53_M","None","None",FALSE
"13052","18","45","M","Abcd3",916,"18_45_M","None","None",FALSE
"13053","18","46","F","Abcd3",847,"18_46_F","None","None",FALSE
"13054","18","47","F","Abcd3",822,"18_47_F","None","None",FALSE
"13055","24","60","M","Abcd3",434,"24_60_M","None","None",FALSE
"13056","24","59","M","Abcd3",506,"24_59_M","None","None",FALSE
"13057","24","58","M","Abcd3",564,"24_58_M","None","None",FALSE
"13058","24","61","M","Abcd3",342,"24_61_M","None","None",FALSE
"13059","3","8","M","Abcd3",634,"3_8_M","None","None",FALSE
"13060","3","9","M","Abcd3",643,"3_9_M","None","None",FALSE
"13061","3","10","M","Abcd3",681,"3_10_M","None","None",FALSE
"13062","3","11","M","Abcd3",471,"3_11_M","None","None",FALSE
"13063","3","56","F","Abcd3",786,"3_56_F","None","None",FALSE
"13064","3","38","F","Abcd3",546,"3_38_F","None","None",FALSE
"13065","3","39","F","Abcd3",1035,"3_39_F","None","None",FALSE
"13066","18","53","M","Mtx1",516,"18_53_M","None","None",FALSE
"13067","18","45","M","Mtx1",454,"18_45_M","None","None",FALSE
"13068","18","46","F","Mtx1",673,"18_46_F","None","None",FALSE
"13069","18","47","F","Mtx1",403,"18_47_F","None","None",FALSE
"13070","24","60","M","Mtx1",381,"24_60_M","None","None",FALSE
"13071","24","59","M","Mtx1",375,"24_59_M","None","None",FALSE
"13072","24","58","M","Mtx1",444,"24_58_M","None","None",FALSE
"13073","24","61","M","Mtx1",234,"24_61_M","None","None",FALSE
"13074","3","8","M","Mtx1",254,"3_8_M","None","None",FALSE
"13075","3","9","M","Mtx1",393,"3_9_M","None","None",FALSE
"13076","3","10","M","Mtx1",216,"3_10_M","None","None",FALSE
"13077","3","11","M","Mtx1",133,"3_11_M","None","None",FALSE
"13078","3","56","F","Mtx1",541,"3_56_F","None","None",FALSE
"13079","3","38","F","Mtx1",298,"3_38_F","None","None",FALSE
"13080","3","39","F","Mtx1",447,"3_39_F","None","None",FALSE
"13081","18","53","M","Actr1b",510,"18_53_M","None","None",FALSE
"13082","18","45","M","Actr1b",691,"18_45_M","None","None",FALSE
"13083","18","46","F","Actr1b",507,"18_46_F","None","None",FALSE
"13084","18","47","F","Actr1b",610,"18_47_F","None","None",FALSE
"13085","24","60","M","Actr1b",316,"24_60_M","None","None",FALSE
"13086","24","59","M","Actr1b",540,"24_59_M","None","None",FALSE
"13087","24","58","M","Actr1b",397,"24_58_M","None","None",FALSE
"13088","24","61","M","Actr1b",369,"24_61_M","None","None",FALSE
"13089","3","8","M","Actr1b",512,"3_8_M","None","None",FALSE
"13090","3","9","M","Actr1b",594,"3_9_M","None","None",FALSE
"13091","3","10","M","Actr1b",469,"3_10_M","None","None",FALSE
"13092","3","11","M","Actr1b",330,"3_11_M","None","None",FALSE
"13093","3","56","F","Actr1b",598,"3_56_F","None","None",FALSE
"13094","3","38","F","Actr1b",391,"3_38_F","None","None",FALSE
"13095","3","39","F","Actr1b",651,"3_39_F","None","None",FALSE
"13096","18","53","M","Acnat1",311,"18_53_M","None","Down",FALSE
"13097","18","45","M","Acnat1",676,"18_45_M","None","Down",FALSE
"13098","18","46","F","Acnat1",435,"18_46_F","None","Down",FALSE
"13099","18","47","F","Acnat1",659,"18_47_F","None","Down",FALSE
"13100","24","60","M","Acnat1",177,"24_60_M","None","Down",FALSE
"13101","24","59","M","Acnat1",307,"24_59_M","None","Down",FALSE
"13102","24","58","M","Acnat1",247,"24_58_M","None","Down",FALSE
"13103","24","61","M","Acnat1",211,"24_61_M","None","Down",FALSE
"13104","3","8","M","Acnat1",437,"3_8_M","None","Down",FALSE
"13105","3","9","M","Acnat1",418,"3_9_M","None","Down",FALSE
"13106","3","10","M","Acnat1",408,"3_10_M","None","Down",FALSE
"13107","3","11","M","Acnat1",275,"3_11_M","None","Down",FALSE
"13108","3","56","F","Acnat1",677,"3_56_F","None","Down",FALSE
"13109","3","38","F","Acnat1",429,"3_38_F","None","Down",FALSE
"13110","3","39","F","Acnat1",802,"3_39_F","None","Down",FALSE
"13111","18","53","M","Sc4mol",424,"18_53_M","None","None",FALSE
"13112","18","45","M","Sc4mol",579,"18_45_M","None","None",FALSE
"13113","18","46","F","Sc4mol",459,"18_46_F","None","None",FALSE
"13114","18","47","F","Sc4mol",486,"18_47_F","None","None",FALSE
"13115","24","60","M","Sc4mol",111,"24_60_M","None","None",FALSE
"13116","24","59","M","Sc4mol",408,"24_59_M","None","None",FALSE
"13117","24","58","M","Sc4mol",244,"24_58_M","None","None",FALSE
"13118","24","61","M","Sc4mol",247,"24_61_M","None","None",FALSE
"13119","3","8","M","Sc4mol",404,"3_8_M","None","None",FALSE
"13120","3","9","M","Sc4mol",398,"3_9_M","None","None",FALSE
"13121","3","10","M","Sc4mol",405,"3_10_M","None","None",FALSE
"13122","3","11","M","Sc4mol",253,"3_11_M","None","None",FALSE
"13123","3","56","F","Sc4mol",465,"3_56_F","None","None",FALSE
"13124","3","38","F","Sc4mol",282,"3_38_F","None","None",FALSE
"13125","3","39","F","Sc4mol",499,"3_39_F","None","None",FALSE
"13126","18","53","M","Mep1b",441,"18_53_M","None","Down",FALSE
"13127","18","45","M","Mep1b",936,"18_45_M","None","Down",FALSE
"13128","18","46","F","Mep1b",712,"18_46_F","None","Down",FALSE
"13129","18","47","F","Mep1b",664,"18_47_F","None","Down",FALSE
"13130","24","60","M","Mep1b",307,"24_60_M","None","Down",FALSE
"13131","24","59","M","Mep1b",432,"24_59_M","None","Down",FALSE
"13132","24","58","M","Mep1b",406,"24_58_M","None","Down",FALSE
"13133","24","61","M","Mep1b",270,"24_61_M","None","Down",FALSE
"13134","3","8","M","Mep1b",623,"3_8_M","None","Down",FALSE
"13135","3","9","M","Mep1b",699,"3_9_M","None","Down",FALSE
"13136","3","10","M","Mep1b",639,"3_10_M","None","Down",FALSE
"13137","3","11","M","Mep1b",431,"3_11_M","None","Down",FALSE
"13138","3","56","F","Mep1b",641,"3_56_F","None","Down",FALSE
"13139","3","38","F","Mep1b",427,"3_38_F","None","Down",FALSE
"13140","3","39","F","Mep1b",1018,"3_39_F","None","Down",FALSE
"13141","18","53","M","Rars2",359,"18_53_M","None","None",FALSE
"13142","18","45","M","Rars2",328,"18_45_M","None","None",FALSE
"13143","18","46","F","Rars2",359,"18_46_F","None","None",FALSE
"13144","18","47","F","Rars2",406,"18_47_F","None","None",FALSE
"13145","24","60","M","Rars2",177,"24_60_M","None","None",FALSE
"13146","24","59","M","Rars2",312,"24_59_M","None","None",FALSE
"13147","24","58","M","Rars2",226,"24_58_M","None","None",FALSE
"13148","24","61","M","Rars2",177,"24_61_M","None","None",FALSE
"13149","3","8","M","Rars2",187,"3_8_M","None","None",FALSE
"13150","3","9","M","Rars2",282,"3_9_M","None","None",FALSE
"13151","3","10","M","Rars2",148,"3_10_M","None","None",FALSE
"13152","3","11","M","Rars2",88,"3_11_M","None","None",FALSE
"13153","3","56","F","Rars2",461,"3_56_F","None","None",FALSE
"13154","3","38","F","Rars2",184,"3_38_F","None","None",FALSE
"13155","3","39","F","Rars2",312,"3_39_F","None","None",FALSE
"13156","18","53","M","Micu1",583,"18_53_M","None","None",FALSE
"13157","18","45","M","Micu1",775,"18_45_M","None","None",FALSE
"13158","18","46","F","Micu1",623,"18_46_F","None","None",FALSE
"13159","18","47","F","Micu1",652,"18_47_F","None","None",FALSE
"13160","24","60","M","Micu1",311,"24_60_M","None","None",FALSE
"13161","24","59","M","Micu1",505,"24_59_M","None","None",FALSE
"13162","24","58","M","Micu1",439,"24_58_M","None","None",FALSE
"13163","24","61","M","Micu1",345,"24_61_M","None","None",FALSE
"13164","3","8","M","Micu1",588,"3_8_M","None","None",FALSE
"13165","3","9","M","Micu1",577,"3_9_M","None","None",FALSE
"13166","3","10","M","Micu1",507,"3_10_M","None","None",FALSE
"13167","3","11","M","Micu1",406,"3_11_M","None","None",FALSE
"13168","3","56","F","Micu1",682,"3_56_F","None","None",FALSE
"13169","3","38","F","Micu1",489,"3_38_F","None","None",FALSE
"13170","3","39","F","Micu1",950,"3_39_F","None","None",FALSE
"13171","18","53","M","Rchy1",427,"18_53_M","None","None",FALSE
"13172","18","45","M","Rchy1",553,"18_45_M","None","None",FALSE
"13173","18","46","F","Rchy1",735,"18_46_F","None","None",FALSE
"13174","18","47","F","Rchy1",514,"18_47_F","None","None",FALSE
"13175","24","60","M","Rchy1",367,"24_60_M","None","None",FALSE
"13176","24","59","M","Rchy1",387,"24_59_M","None","None",FALSE
"13177","24","58","M","Rchy1",448,"24_58_M","None","None",FALSE
"13178","24","61","M","Rchy1",271,"24_61_M","None","None",FALSE
"13179","3","8","M","Rchy1",329,"3_8_M","None","None",FALSE
"13180","3","9","M","Rchy1",379,"3_9_M","None","None",FALSE
"13181","3","10","M","Rchy1",283,"3_10_M","None","None",FALSE
"13182","3","11","M","Rchy1",209,"3_11_M","None","None",FALSE
"13183","3","56","F","Rchy1",537,"3_56_F","None","None",FALSE
"13184","3","38","F","Rchy1",270,"3_38_F","None","None",FALSE
"13185","3","39","F","Rchy1",496,"3_39_F","None","None",FALSE
"13186","18","53","M","Fryl",473,"18_53_M","Down","Down",TRUE
"13187","18","45","M","Fryl",597,"18_45_M","Down","Down",TRUE
"13188","18","46","F","Fryl",509,"18_46_F","Down","Down",TRUE
"13189","18","47","F","Fryl",682,"18_47_F","Down","Down",TRUE
"13190","24","60","M","Fryl",294,"24_60_M","Down","Down",TRUE
"13191","24","59","M","Fryl",312,"24_59_M","Down","Down",TRUE
"13192","24","58","M","Fryl",352,"24_58_M","Down","Down",TRUE
"13193","24","61","M","Fryl",243,"24_61_M","Down","Down",TRUE
"13194","3","8","M","Fryl",631,"3_8_M","Down","Down",TRUE
"13195","3","9","M","Fryl",620,"3_9_M","Down","Down",TRUE
"13196","3","10","M","Fryl",660,"3_10_M","Down","Down",TRUE
"13197","3","11","M","Fryl",383,"3_11_M","Down","Down",TRUE
"13198","3","56","F","Fryl",670,"3_56_F","Down","Down",TRUE
"13199","3","38","F","Fryl",472,"3_38_F","Down","Down",TRUE
"13200","3","39","F","Fryl",1094,"3_39_F","Down","Down",TRUE
"13201","18","53","M","X2010110P09Rik",440,"18_53_M","None","Down",FALSE
"13202","18","45","M","X2010110P09Rik",763,"18_45_M","None","Down",FALSE
"13203","18","46","F","X2010110P09Rik",500,"18_46_F","None","Down",FALSE
"13204","18","47","F","X2010110P09Rik",571,"18_47_F","None","Down",FALSE
"13205","24","60","M","X2010110P09Rik",285,"24_60_M","None","Down",FALSE
"13206","24","59","M","X2010110P09Rik",313,"24_59_M","None","Down",FALSE
"13207","24","58","M","X2010110P09Rik",368,"24_58_M","None","Down",FALSE
"13208","24","61","M","X2010110P09Rik",204,"24_61_M","None","Down",FALSE
"13209","3","8","M","X2010110P09Rik",523,"3_8_M","None","Down",FALSE
"13210","3","9","M","X2010110P09Rik",718,"3_9_M","None","Down",FALSE
"13211","3","10","M","X2010110P09Rik",621,"3_10_M","None","Down",FALSE
"13212","3","11","M","X2010110P09Rik",369,"3_11_M","None","Down",FALSE
"13213","3","56","F","X2010110P09Rik",533,"3_56_F","None","Down",FALSE
"13214","3","38","F","X2010110P09Rik",292,"3_38_F","None","Down",FALSE
"13215","3","39","F","X2010110P09Rik",709,"3_39_F","None","Down",FALSE
"13216","18","53","M","Sqle",361,"18_53_M","None","Down",FALSE
"13217","18","45","M","Sqle",339,"18_45_M","None","Down",FALSE
"13218","18","46","F","Sqle",301,"18_46_F","None","Down",FALSE
"13219","18","47","F","Sqle",346,"18_47_F","None","Down",FALSE
"13220","24","60","M","Sqle",138,"24_60_M","None","Down",FALSE
"13221","24","59","M","Sqle",233,"24_59_M","None","Down",FALSE
"13222","24","58","M","Sqle",137,"24_58_M","None","Down",FALSE
"13223","24","61","M","Sqle",128,"24_61_M","None","Down",FALSE
"13224","3","8","M","Sqle",236,"3_8_M","None","Down",FALSE
"13225","3","9","M","Sqle",279,"3_9_M","None","Down",FALSE
"13226","3","10","M","Sqle",319,"3_10_M","None","Down",FALSE
"13227","3","11","M","Sqle",166,"3_11_M","None","Down",FALSE
"13228","3","56","F","Sqle",352,"3_56_F","None","Down",FALSE
"13229","3","38","F","Sqle",225,"3_38_F","None","Down",FALSE
"13230","3","39","F","Sqle",383,"3_39_F","None","Down",FALSE
"13231","18","53","M","Crls1",344,"18_53_M","None","None",FALSE
"13232","18","45","M","Crls1",365,"18_45_M","None","None",FALSE
"13233","18","46","F","Crls1",330,"18_46_F","None","None",FALSE
"13234","18","47","F","Crls1",365,"18_47_F","None","None",FALSE
"13235","24","60","M","Crls1",208,"24_60_M","None","None",FALSE
"13236","24","59","M","Crls1",363,"24_59_M","None","None",FALSE
"13237","24","58","M","Crls1",280,"24_58_M","None","None",FALSE
"13238","24","61","M","Crls1",190,"24_61_M","None","None",FALSE
"13239","3","8","M","Crls1",178,"3_8_M","None","None",FALSE
"13240","3","9","M","Crls1",261,"3_9_M","None","None",FALSE
"13241","3","10","M","Crls1",181,"3_10_M","None","None",FALSE
"13242","3","11","M","Crls1",149,"3_11_M","None","None",FALSE
"13243","3","56","F","Crls1",402,"3_56_F","None","None",FALSE
"13244","3","38","F","Crls1",212,"3_38_F","None","None",FALSE
"13245","3","39","F","Crls1",431,"3_39_F","None","None",FALSE
"13246","18","53","M","Acsl3",804,"18_53_M","None","Down",FALSE
"13247","18","45","M","Acsl3",845,"18_45_M","None","Down",FALSE
"13248","18","46","F","Acsl3",730,"18_46_F","None","Down",FALSE
"13249","18","47","F","Acsl3",812,"18_47_F","None","Down",FALSE
"13250","24","60","M","Acsl3",419,"24_60_M","None","Down",FALSE
"13251","24","59","M","Acsl3",434,"24_59_M","None","Down",FALSE
"13252","24","58","M","Acsl3",586,"24_58_M","None","Down",FALSE
"13253","24","61","M","Acsl3",372,"24_61_M","None","Down",FALSE
"13254","3","8","M","Acsl3",790,"3_8_M","None","Down",FALSE
"13255","3","9","M","Acsl3",1000,"3_9_M","None","Down",FALSE
"13256","3","10","M","Acsl3",737,"3_10_M","None","Down",FALSE
"13257","3","11","M","Acsl3",487,"3_11_M","None","Down",FALSE
"13258","3","56","F","Acsl3",912,"3_56_F","None","Down",FALSE
"13259","3","38","F","Acsl3",524,"3_38_F","None","Down",FALSE
"13260","3","39","F","Acsl3",1228,"3_39_F","None","Down",FALSE
"13261","18","53","M","Fars2",289,"18_53_M","None","None",FALSE
"13262","18","45","M","Fars2",405,"18_45_M","None","None",FALSE
"13263","18","46","F","Fars2",398,"18_46_F","None","None",FALSE
"13264","18","47","F","Fars2",373,"18_47_F","None","None",FALSE
"13265","24","60","M","Fars2",208,"24_60_M","None","None",FALSE
"13266","24","59","M","Fars2",336,"24_59_M","None","None",FALSE
"13267","24","58","M","Fars2",332,"24_58_M","None","None",FALSE
"13268","24","61","M","Fars2",163,"24_61_M","None","None",FALSE
"13269","3","8","M","Fars2",172,"3_8_M","None","None",FALSE
"13270","3","9","M","Fars2",345,"3_9_M","None","None",FALSE
"13271","3","10","M","Fars2",175,"3_10_M","None","None",FALSE
"13272","3","11","M","Fars2",134,"3_11_M","None","None",FALSE
"13273","3","56","F","Fars2",432,"3_56_F","None","None",FALSE
